"Hospital Name","Address","City","State","Zip Code"
"St Anthony Community Hospital","15 Maple Avenue -19","Warwick","NY","10990"
"St Anthony Hospital","2801 St Anthony Way","Pendleton","OR","97801"
"St Anthony Summit Medical Center","340 Peak One Drive","Frisco","CO","80443"
"St Anthonys Memorial Hospital","503 N Maple Street","Effingham","IL","62401"
"St Barnabas Hospital","4422 Third Avenue","Bronx","NY","10457"
"St Bernardine Medical Center","2101 N Waterman Ave","San Bernardino","CA","92404"
"St Bernards Medical Center","225 E Washington Ave","Jonesboro","AR","72401"
"St Catherine Hospital Inc","4321 Fir Street","East Chicago","IN","46312"
"St Charles Hospital","200 Belle Terre Road","Port Jefferson","NY","11777"
"St Charles Madras","470 NE A Street","Madras","OR","97741"
"St Charles Medical Center - Bend","2500 NE Neff Road","Bend","OR","97701"
"St Clair Hospital","1000 Bower Hill Road","Pittsburgh","PA","15243"
"St Claire Regional Medical Center","222 Medical Circle","Morehead","KY","40351"
"St Cloud Hospital","1406 6th Ave North","Saint Cloud","MN","56303"
"St Croix Regional Medical Center","235 E State Street","Saint Croix Falls","WI","54024"
"St David\'s Medical Center","919 E 32nd St","Austin","TX","78705"
"St David\'s South Austin Medical Center","901 West Ben White Blvd","Austin","TX","78704"
"St Dominic-Jackson Memorial Hospital","969 Lakeland Dr","Jackson","MS","39216"
"St Elizabeth Community Hospital","2550 Sister Mary Columba Drive","Red Bluff","CA","96080"
"St Elizabeth Edgewood","1 Medical Village Drive","Edgewood","KY","41017"
"St Elizabeth Hospital","1000 Lincoln St","Fort Morgan","CO","80701"
"St Elizabeth Hospital","1450 Battersby Avenue","Enumclaw","WA","98022"
"St Francis Community Hospital","34515 9th Avenue South","Federal Way","WA","98003"
"St Francis Hospital","7th and Clayton Sts","Wilmington","DE","19805"
"St Francis Hospital","1215 Franciscan Dr","Litchfield","IL","62056"
"St Francis Hospital","5959 Park Ave","Memphis","TN","38119"
"St Francis Hospital & Medical Center","114 Woodland Street & 500 Blue Hills Avenue","Hartford","CT","06105"
"St Francis Hospital- Emory Healthcare","2122 Manchester Expressway","Columbus","GA","31995"
"St Francis Medical Center","309 Jackson Street","Monroe","LA","71201"
"St Francis Memorial Hospital","430 North Monitor St","West Point","NE","68788"
"St Francis Regional Medical Center","1455 St Francis Avenue","Shakopee","MN","55379"
"St Francis-Downtown","One St Francis Dr","Greenville","SC","29601"
"St Gabriels Hospital","815 Southeast Second Street","Little Falls","MN","56345"
"St James Hospital","400 S Clark St","Butte","MT","59701"
"St Joe Mercy Hospital System Livonia","36475 Five Mile Road","Livonia","MI","48154"
"St John Owasso","12451 East 100th Street North","Owasso","OK","74055"
"St John\'s Episcopal Hospital at South Shore","327 Beach 19th Street","Far Rockaway","NY","11691"
"St John\'s Riverside Hospital","976 North Broadway","Yonkers","NY","10701"
"St Johns Hospital","800 E Carpenter St","Springfield","IL","62769"
"St Johns Medical Center","Po Box 428","Jackson","WY","83001"
"St Johns Regional Medical Center","1600 N Rose Ave","Oxnard","CA","93030"
"St Joseph Hospital","172 Kinsley St","Nashua","NH","03060"
"St Joseph Hospital","2901 Squalicum Parkway","Bellingham","WA","98225"
"St Joseph Medical Center","2200 E Washington","Bloomington","IL","61701"
"St Joseph Medical Center","1401 St. Joseph Parkway","Houston","TX","77002"
"St Joseph Medical Center","1717 South J Street","Tacoma","WA","98405"
"St Joseph Regional Medical Center","415 Sixth Street","Lewiston","ID","83501"
"St Joseph\'s Hospital","350 North Wilmot Road","Tucson","AZ","85711"
"St Joseph\'s Hospital Health Center","301 Prospect Avenue","Syracuse","NY","13203"
"St Joseph\'s Hospital of Buckhannon, Inc","1 Amalia Drive","Buckhannon","WV","26201"
"St Joseph\'s Medical Center of Stockton","1800 N California St","Stockton","CA","95204"
"St Joseph\'s University Medical Center Inc","703 Main St","Paterson","NJ","07503"
"St Josephs Community Hospital West Bend","3200 Pleasant Valley Road","West Bend","WI","53095"
"St Josephs Hospital","3001 W Martin Luther King Jr Blvd","Tampa","FL","33607"
"St Josephs Hospital","9515 Holy Cross LN","Breese","IL","62230"
"St Josephs Hospital and Medical Center","350 West Thomas Road","Phoenix","AZ","85013"
"St Lucie Medical Center","1800 SE Tiffany Ave","Port Saint Lucie","FL","34952"
"St Luke\'s Elmore Medical Center","895 North 6th East","Mountain Home","ID","83647"
"St Luke\'s Hospital - Anderson Campus","1872 St Luke\'s Blvd","Easton","PA","18045"
"St Luke\'s Hospital - Grand View Campus","700 Lawn Avenue","Sellersville","PA","18960"
"St Luke\'s Hospital - Upper Bucks Campus","3000 St. Luke\'s Drive","Quakertown","PA","18951"
"St Luke\'s McCall","1000 State Street","McCall","ID","83638"
"St Luke\'s Nampa Medical Center","9850 West St Lukes Drive","Nampa","ID","83687"
"St Luke\'s Regional Medical Center","190 East Bannock Street","Boise","ID","83712"
"St Luke\'s Sugar Land Hospital","1317 Lake Pointe Parkway","Sugar Land","TX","77478"
"St Luke\'s the Woodlands Hospital","17200 St Luke\'s Way","The Woodlands","TX","77384"
"St Luke\'s Wood River Medical Center","100 Hospital Drive","Ketchum","ID","83340"
"St Lukes Hospital","915 East 1st Street","Duluth","MN","55805"
"St Lukes Hospital","232 S Woods Mill Rd","Chesterfield","MO","63017"
"St Lukes Hospital","1026 A Ave NE","Cedar Rapids","IA","52402"
"St Lukes Hospital Bethlehem","801 Ostrum Street","Bethlehem","PA","18015"
"St Lukes Hospital of Kansas City","4401 Wornall Road","Kansas City","MO","64111"
"St Lukes Magic Valley Medical Center","801 Pole Line Road West","Twin Falls","ID","83301"
"St Lukes Regional Medical Center","2720 Stone Park Boulevard","Sioux City","IA","51104"
"St Mark\'s Hospital","1200 East 3900 South","Salt Lake City","UT","84124"
"St Mary Medical Center","1050 Linden Ave","Long Beach","CA","90813"
"St Mary Medical Center","3333 North Seminary","Galesburg","IL","61401"
"St Mary Medical Center","Langhorne-Newtown Rd","Langhorne","PA","19047"
"St Mary Medical Center Inc","1500 S Lake Park Ave","Hobart","IN","46342"
"St Mary\'s General Hospital","350 Boulevard","Passaic","NJ","07055"
"St Mary\'s Healthcare","427 Guy Park Avenue","Amsterdam","NY","12010"
"St Mary\'s Hospital","1230 Baxter Street","Athens","GA","30606"
"St Mary\'s Medical Center","901 45th St","West Palm Beach","FL","33407"
"St Mary\'s Regional Medical Center","305 South 5th Street","Enid","OK","73701"
"St Marys Regional Medical Center","1808 West Main Street","Russellville","AR","72801"
"St Nicholas Hospital","3100 Superior Ave","Sheboygan","WI","53081"
"St Peter\'s Hospital","315 South Manning Boulevard","Albany","NY","12208"
"St Peters Health","2475 Broadway","Helena","MT","59601"
"St Tammany Parish Hospital","1202 S Tyler Street","Covington","LA","70433"
"St Thomas More Hospital","1338 Phay Ave","Canon City","CO","81212"
"St Vincent Hospital","123 Summer Street","Worcester","MA","01608"
"St Vincent Hospital","835 S Van Buren St","Green Bay","WI","54301"
"St Vincent\'s Birmingham","810 St Vincent\'s Drive","Birmingham","AL","35205"
"St Vincent\'s Medical Center","2800 Main St","Bridgeport","CT","06606"
"St. Catherine Hospital - Garden City","401 East Spruce","Garden City","KS","67846"
"St. George Regional Hospital","1380 East Medical Center Drive","St George","UT","84790"
"St. Patrick Hospital","500 W Broadway","Missoula","MT","59802"
"Stafford Hospital, LLC","101 Hospital Center Boulevard","Stafford","VA","22554"
"Stamford Hospital","One Hospital Plaza","Stamford","CT","06904"
"Stanford Health Care Tri-Valley","5555 West Las Positas Boulevard","Pleasanton","CA","94588"
"Stanly Regional Medical Center","301 Yadkin St","Albemarle","NC","28001"
"Star Valley Medical Center","901 Adams Street","Afton","WY","83110"
"Starr County Memorial Hospital","128  N Fm Rd 3167","Rio Grande City","TX","78582"
"Starr Regional Medical Center Athens","1114 W Madison Ave","Athens","TN","37371"
"Staten Island University Hospital","475 Seaview Avenue","Staten Island","NY","10305"
"Ste Genevieve County Memorial Hospital","Hwys 61 & 32","Sainte Genevieve","MO","63670"
"Sterling Regional Medcenter","615 Fairhurst St","Sterling","CO","80751"
"Stevens Community Medical Center","400 East First Street","Morris","MN","56267"
"Stewart Memorial Community Hospital","1301 West Main Street","Lake City","IA","51449"
"Stillwater Medical Center","1323 West 6th Street","Stillwater","OK","74076"
"Stonesprings Hospital Center","24440 Stone Springs Boulevard","Dulles","VA","20166"
"Stonewall Jackson Memorial Hospital","230 Hospital Plaza","Weston","WV","26452"
"Stormont Vail Health Flint Hills, LLC","1102 St Mary\'s Road","Junction City","KS","66441"
"Stormont Vail Hospital","1500 SW 10th Avenue","Topeka","KS","66604"
"Strong Memorial Hospital","601 Elmwood Ave","Rochester","NY","14642"
"Sturdy Memorial Hospital","211 Park Street","Attleboro","MA","02703"
"Sullivan County Community Hospital","2200 N Section St","Sullivan","IN","47882"
"Summa Health System","525 East Market Street","Akron","OH","44309"
"Summerlin Hospital Medical Center","657 Town Center Drive","Las Vegas","NV","89144"
"Summit Healthcare Regional Medical Center","2200 East Show Low Lake Road","Show Low","AZ","85901"
"Suny/Downstate University Hospital of Brooklyn","445 Lenox Road","Brooklyn","NY","11203"
"Suny/Stony Brook University Hospital","Health Sciences Center Suny","Stony Brook","NY","11794"
"Susan B Allen Memorial Hospital","720 W Central St","El Dorado","KS","67042"
"Sutter Amador Hospital","200 Mission Blvd","Jackson","CA","95642"
"Sutter Coast Hospital","800 E Washington Blvd","Crescent City","CA","95531"
"Sutter Davis Hospital","2000 Sutter Place","Davis","CA","95616"
"Sutter Delta Medical Center","3901 Lone Tree Way","Antioch","CA","94509"
"Sutter Lakeside Hospital","5176 Hill Road East","Lakeport","CA","95453"
"Sutter Maternity & Surgery Center of Santa Cruz","2900 Chanticleer Avenue","Santa Cruz","CA","95065"
"Sutter Medical Center, Sacramento","2825 Capitol Avenue","Sacramento","CA","95816"
"Sutter Roseville Medical Center","One Medical Plaza","Roseville","CA","95661"
"Sutter Santa Rosa Regional Hospital","30 Mark West Springs Road","Santa Rosa","CA","95403"
"Sutter Tracy Community Hospital","1420 North Tracy Blvd","Tracy","CA","95376"
"Swedish Edmonds Hospital","21601 76th Avenue West","Edmonds","WA","98026"
"Swedish Hospital","5145 N California Ave","Chicago","IL","60625"
"Swedish Issaquah","751 NE Blakely Dr","Issaquah","WA","98029"
"Swedish Medical Center","747 Broadway","Seattle","WA","98122"
"Sweetwater Hospital Association","304 Wright St","Sweetwater","TN","37874"
"T J Samson Community Hospital","1301 North Race Street","Glasgow","KY","42141"
"Tacoma General Allenmore Hospital","315 S Mlk Jr Way","Tacoma","WA","98405"
"Tahoe Forest Hospital","10121 Pine Ave","Truckee","CA","96161"
"Tallahassee Memorial Healthcare","1300 Miccosukee Rd","Tallahassee","FL","32308"
"Tamarack Health Ashland Medical Center","1615 Maple Lane","Ashland","WI","54806"
"Tamarack Health Hayward Medical Center","11040 N State Rd 77","Hayward","WI","54843"
"Tampa General Hospital","1 Tampa General Cir","Tampa","FL","33606"
"Tampa General Hospital Brooksville","17240 Cortez Blvd","Brooksville","FL","34601"
"Tanner Medical Center - Carrollton","705 Dixie Street","Carrollton","GA","30117"
"Tanner Medical Center Villa Rica","601 Dallas Highway","Villa Rica","GA","30180"
"Taylor Regional Hospital","1700 Old Lebanon Road","Campbellsville","KY","42718"
"Temple University Hospital","3401 North Broad Street","Philadelphia","PA","19140"
"Tennova Healthcare - Newport Medical Center","435 2nd St","Newport","TN","37821"
"Tennova Healthcare-Clarksville","651 Dunlop Lane","Clarksville","TN","37040"
"Terre Haute Regional Hospital","3901 S Seventh St","Terre Haute","IN","47802"
"Terrebonne General Medical Center - Parish","8166 Main Street","Houma","LA","70360"
"Texas County Memorial Hospital","1333 Sam Houston Boulevard","Houston","MO","65483"
"Texas Health Arlington Memorial Hospital","800 W Randol Mill Rd","Arlington","TX","76012"
"Texas Health Harris Methodist Fort Worth","1301 Pennsylvania Avenue","Fort Worth","TX","76104"
"Texas Health Harris Methodist Hospital Alliance","10864 Texas Health Trail","Fort Worth","TX","76244"
"Texas Health Harris Methodist Hospital Southwest F","6100 Harris Pkwy","Fort Worth","TX","76132"
"Texas Health Harris Methodist Hospital Stephenvill","411 N Belknap St","Stephenville","TX","76401"
"Texas Health Harris Methodist Hurst-Euless-Bedford","1600 Hospital Parkway","Bedford","TX","76022"
"Texas Health Hospital Frisco","12400 N Dallas Parkway","Frisco","TX","75033"
"Texas Health Hospital Mansfield","2300 Lone Star Road","Mansfield","TX","76063"
"Texas Health Huguley Hospital Fort Worth South","11801 South Freeway","Fort Worth","TX","76115"
"Texas Health Presbyterian Hospital Allen","1105 Central Expressway North","Allen","TX","75013"
"Texas Health Presbyterian Hospital Dallas","8200 Walnut Hill Lane","Dallas","TX","75231"
"Texas Health Presbyterian Hospital Denton","3000 N I-35","Denton","TX","76201"
"Texas Health Presbyterian Hospital Flower Mound","4400 Long Prairie Road","Flower Mound","TX","75028"
"Texas Health Presbyterian Hospital Plano","6200 W Parker Rd","Plano","TX","75093"
"Texas Health Presbyterian Hospital Rockwall","3150 Horizon Road","Rockwall","TX","75032"
"Texoma Medical Center","5016 S US Highway 75","Denison","TX","75020"
"Thayer County Health Services","120 Park Ave","Hebron","NE","68370"
"The East Alabama Healthcare Authority","2000 Pepperell Parkway","Opelika","AL","36801"
"The Hospital of Central Connecticut","100 Grand Street","New Britain","CT","06050"
"The Hospitals of Providence - East Campus","3280 Joe Battle Blvd","El Paso","TX","79938"
"The Hospitals of Providence - Memorial Campus","2001 N Oregon St","El Paso","TX","79902"
"The Hospitals of Providence Transmountain Campus","2000 Transmountain Rd","El Paso","TX","79911"
"The James B. Haggin Memorial Hospital","464 Linden Avenue","Harrodsburg","KY","40330"
"The McDowell Hospital","430 Rankin Drive P O Box 730","Marion","NC","28752"
"The Medical Center (Bowling Green)","250 Park Street","Bowling Green","KY","42101"
"The Medical Center of Aurora & South Hospital","1501 S Potomac St","Aurora","CO","80012"
"The Medical Center of Southeast Texas","2555 Jimmy Johnson Blvd","Port Arthur","TX","77640"
"The Monroe Clinic","515 22nd Ave","Monroe","WI","53566"
"The Nebraska Medical Center","988102 Nebrasks Medical Center","Omaha","NE","68198"
"The Nebraska Methodist Hospital","8303 Dodge St","Omaha","NE","68114"
"The Outer Banks Hospital, Inc","4800 South Croatan Highway","Nags Head","NC","27959"
"The Queens Medical Center","1301 Punchbowl St","Honolulu","HI","96813"
"The University Hospital","150 Bergen St","Newark","NJ","07103"
"The University of Chicago Medical Center","5841 South Maryland","Chicago","IL","60637"
"The Women\'s Hospital","4199 Gateway Blvd","Newburgh","IN","47630"
"Thedacare Medical Center - Berlin Inc","225 Memorial Drive","Berlin","WI","54923"
"Thedacare Medical Center - Shawano","100 County Rd B","Shawano","WI","54166"
"Thedacare Medical Center-Waupaca","800 Riverside Dr","Waupaca","WI","54981"
"Thedacare Regional Med Ctr - Neenah","130 2nd St","Neenah","WI","54956"
"Thedacare Regional Medical Center - Appleton Inc","1818 N Meade St","Appleton","WI","54911"
"Thibodaux Regional Medical Center","602 N Acadia Road","Thibodaux","LA","70301"
"Thomas Hospital","750 Morphy Avenue","Fairhope","AL","36532"
"Thomas Jefferson University Hospital","111 South 11th Street","Philadelphia","PA","19107"
"Thomas Memorial Hospital","4605 MacCorkle Avenue SW","South Charleston","WV","25309"
"Three Rivers Health","701 S Health Parkway","Three Rivers","MI","49093"
"Tidalhealth Nanticoke, Inc.","801 Middleford Rd","Seaford","DE","19973"
"Tidalhealth Peninsula Regional, Inc","100 East Carroll Avenue","Salisbury","MD","21801"
"Tidelands Waccamaw Community Hospital","4070 Hwy 17","Murrells Inlet","SC","29576"
"Tift Regional Medical Center","901 E 18th Street","Tifton","GA","31794"
"Timpanogos Regional Hospital","750 West 800 North","Orem","UT","84057"
"Titus Regional Medical Center","2001 N Jefferson","Mount Pleasant","TX","75455"
"Torrance Memorial Medical Center","3330 Lomita Blvd","Torrance","CA","90509"
"Touro Infirmary","1401 Foucher Street","New Orleans","LA","70115"
"Trident Medical Center","9330 Medical Plaza Dr","Charleston","SC","29406"
"Trinitas Regional Medical Center","225 Williamson Street","Elizabeth","NJ","07207"
"Trinity - Bettendorf","4500 Utica Ridge Road","Bettendorf","IA","52722"
"Trinity Health Ann Arbor Hospital","5301 E Huron River Dr","Ann Arbor","MI","48106"
"Trinity Health Muskegon Hospital","1500 E Sherman Blvd","Muskegon","MI","49441"
"Trinity Health Oakland Hospital","44405 Woodward Ave","Pontiac","MI","48341"
"Trinity Hospitals","407 3rd St SE","Minot","ND","58701"
"Trinity Medical Ctr East &trinity Medical Ctr West","380 Summit Avenue","Steubenville","OH","43952"
"Trinity Regional Medical Center","802 Kenyon Rd","Fort Dodge","IA","50501"
"Trinity Rock Island","2701 17th St","Rock Island","IL","61201"
"Trios Health","3780 Plaza Way","Kennewick","WA","99338"
"Tristar Centennial Medical Center","2300 Patterson Street","Nashville","TN","37203"
"Tristar Hendersonville Medical Center","355 New Shackle Island Rd","Hendersonville","TN","37075"
"Tristar Horizon Medical Center","111 Highway 70 East","Dickson","TN","37055"
"Tristar Northcrest Medical Center","100 Northcrest Drive","Springfield","TN","37172"
"Tristar Stonecrest Medical Center","200 Stonecrest Boulevard","Smyrna","TN","37167"
"Tristar Summit Medical Center","5655 Frist Blvd","Hermitage","TN","37076"
"Truman Medical Center Hospital Hill","2301 Holmes Street","Kansas City","MO","64108"
"Tuba City Regional Health Care Corporation","Po Box 600","Tuba City","AZ","86045"
"Tucson Medical Center","5301 East Grant Road","Tucson","AZ","85712"
"Tufts Medical Center","800 Washington Street","Boston","MA","02111"
"Twin County Regional Hospital","200 Hospital Drive","Galax","VA","24333"
"Ty Cobb Regional Medical Center, LLC","367 Clear Creek Parkway","Lavonia","GA","30553"
"Uc San Diego Health Hillcrest - Hillcrest Med Ctr","200 West Arbor Drive","San Diego","CA","92103"
"Ucf Lake Nona Hospital","6700 Lake Nona Blvd","Orlando","FL","32827"
"Uch-Memorial Health System","1400 E Boulder St","Colorado Springs","CO","80909"
"Uchealth Greeley Hospital","6767 W 29th St","Greeley","CO","80634"
"Uchealth Highlands Ranch Hospital","1500 Park Central Dr","Highlands Ranch","CO","80129"
"Uchealth Yampa Valley Medical Center","1024 Central Park Dr","Steamboat Springs","CO","80487"
"Uchicago Medicine Adventhealth Bolingbrook","500 Remington Boulevard","Bolingbrook","IL","60440"
"Uchicago Medicine Adventhealth Hinsdale","120 North Oak St","Hinsdale","IL","60521"
"Uci Health - Fountain Valley","17100 Euclid Street","Fountain Valley","CA","92708"
"Uci Health-Orange","101 City Drive South","Orange","CA","92868"
"UCSF Medical Center","505 Parnassus Ave, Box 0296","San Francisco","CA","94143"
"UF Health Leesburg Hospital","600 E Dixie Ave","Leesburg","FL","34748"
"UF Health Shands Hospital","1600 SW Archer Rd","Gainesville","FL","32610"
"Uh Cleveland Medical Center","11100 Euclid Avenue","Cleveland","OH","44106"
"Uh Regional Hospitals","13207 Ravenna Road","Chardon","OH","44024"
"Uintah Basin Medical Center","250 West 300 North","Roosevelt","UT","84066"
"Umass Memorial Medical Center/University Campus","55 Lake Avenue North","Worcester","MA","01655"
"Umd Upper Chesapeake Medical Center","500 Upper Chesapeake Drive","Bel Air","MD","21014"
"UNC Health Care Wayne","2700 Wayne Memorial Dr","Goldsboro","NC","27534"
"UNC Health Nash","2460 Curtis Ellis Drive","Rocky Mount","NC","27804"
"UNC Hospitals","101 Manning Drive","Chapel Hill","NC","27514"
"UNC Lenoir Health Care","100 Airport Rd","Kinston","NC","28501"
"UNC Rockingham","117 E Kings Highway","Eden","NC","27288"
"Union General Hospital","35 Hospital Road","Blairsville","GA","30512"
"Union Hospital","659 Boulevard","Dover","OH","44622"
"Union Hospital Inc","1606 N Seventh St","Terre Haute","IN","47804"
"Union Hospital of Cecil County","106 Bow Street","Elkton","MD","21921"
"United Health Services Hospitals, Inc","10-42 Mitchell Avenue","Binghamton","NY","13903"
"United Hospital Center, Inc","327 Medical Park Drive","Bridgeport","WV","26330"
"United Hospital District","515 South Moore Street","Blue Earth","MN","56013"
"United Memorial Medical Center","127 North Street","Batavia","NY","14020"
"United Regional Health Care System","1600 11th Street","Wichita Falls","TX","76301"
"Unity Hospital","1555 Long Pond Road","Rochester","NY","14626"
"Unitypoint Health - Des Moines Iowa Methodist Medi","1200 Pleasant Street","Des Moines","IA","50309"
"Unitypoint Health - Meriter","202 S Park St","Madison","WI","53715"
"Univ. of Vermont - Fletcher Allen Health Care","111 Colchester Ave","Burlington","VT","05401"
"University  of KS Hlth System Great Bend Campus","514 Cleveland Street","Great Bend","KS","67530"
"University Health Lakewood Medical Center","7900 Lee\'s Summit Rd","Kansas City","MO","64139"
"University Health System","4502 Medical Dr","San Antonio","TX","78229"
"University Health System, Inc","1924 Alcoa Highway","Knoxville","TN","37920"
"University Hospital S U N Y Health Science Center","750 East Adams Street","Syracuse","NY","13210"
"University Medical Center","1800 W Charleston Blvd","Las Vegas","NV","89102"
"University Medical Center","602 Indiana Avenue","Lubbock","TX","79415"
"University Medical Center of El Paso","4815 Alameda Ave","El Paso","TX","79905"
"University Medical Center of Princeton at Plainsboro","One-Five Plainsboro Road","Plainsboro","NJ","08536"
"University of Alabama Hospital","619 South 19th Street","Birmingham","AL","35233"
"University of Arkansas Medical Sciences","4301 West Markham Street Mail Slot 612","Little Rock","AR","72205"
"University of California Davis Medical Center","2315 Stockton Boulevard","Sacramento","CA","95817"
"University of Cincinnati Medical Center, LLC","3188 Bellevue Avenue","Cincinnati","OH","45219"
"University of Colorado Hospital Authority","12605 E 16th Ave","Aurora","CO","80045"
"University of Illinois Hospital and Clinics","1740 West Taylor St Suite 1400","Chicago","IL","60612"
"University of Iowa Health Care Medical Center Down","500 E Market Street","Iowa City","IA","52245"
"University of Iowa Hospital & Clinics","200 Hawkins Drive","Iowa City","IA","52242"
"University of Kansas Health System - St Francis Campus","1700 SW 7th Street","Topeka","KS","66606"
"University of Kansas Health System Olathe Hospital","20333 West 151st Street","Olathe","KS","66061"
"University of Kansas Hospital","4000 Cambridge Street","Kansas City","KS","66160"
"University of Kentucky Hospital","800 Rose Street","Lexington","KY","40536"
"University of Louisville Hospital","530 South Jackson Street","Louisville","KY","40202"
"University of Maryland Medical Center","22 South  Greene Street","Baltimore","MD","21201"
"University of MD Baltimore Washington Medical Center","301 Hospital Drive","Glen Burnie","MD","21061"
"University of MD Capital Region Medical Center","901 North Harry S Truman Drive","Upper Marlboro","MD","20774"
"University of MD Charles Regional  Medical Center","5 Garrett Avenue","LA Plata","MD","20646"
"University of MD Shore Medical Center at Easton","219 South  Washington Street","Easton","MD","21601"
"University of MD St Joseph Medical Center","7601 Osler Drive","Towson","MD","21204"
"University of Michigan Health - West","5900 Byron Center Avenue, SW","Wyoming","MI","49519"
"University of Michigan Health System","1500 E Medical Center Drive, Spc 5474","Ann Arbor","MI","48109"
"University of Mississippi Med Center","2500 N State St","Jackson","MS","39216"
"University of Mississippi Medical Center- Grenada","960 Avent Drive","Grenada","MS","38901"
"University of Missouri Health Care","One Hospital Drive","Columbia","MO","65212"
"University of Texas Medical Branch Galveston","301 University Boulevard","Galveston","TX","77555"
"University of Utah Hospital and Clinics","50 North Medical Drive","Salt Lake City","UT","84132"
"University of Virginia Medical Center","1215 Lee Street","Charlottesville","VA","22908"
"University of Washington Medical Ctr","1959 NE Pacific St  Box 356151","Seattle","WA","98195"
"Unm Hospital","2211 Lomas Boulevard NE","Albuquerque","NM","87106"
"Up Health System Portage","500 Campus Drive","Hancock","MI","49930"
"Uphs Marquette Dlp Hospital","850 W Baraga Ave","Marquette","MI","49855"
"UPMC Altoona","620 Howard Avenue","Altoona","PA","16601"
"UPMC Carlisle","361 Alexander Spring Road","Carlisle","PA","17015"
"UPMC Chautauqua at Wca","207 Foote Avenue","Jamestown","NY","14701"
"UPMC Cole","1001 East Second Street","Coudersport","PA","16915"
"UPMC Hamot","201 State Street","Erie","PA","16550"
"UPMC Hanover","300 Highland Ave","Hanover","PA","17331"
"UPMC Horizon","110 North Main Street","Greenville","PA","16125"
"UPMC Lititz","1500 Highlands Drive","Lititz","PA","17543"
"UPMC Memorial","1701 Innovation Drive","York","PA","17408"
"UPMC Northwest","100 Fairfield Drive","Seneca","PA","16346"
"UPMC Pinnacle Hospitals","409 South Second Street","Harrisburg","PA","17104"
"UPMC Wellsboro","32-36 Central Avenue","Wellsboro","PA","16901"
"UPMC Williamsport","700 High Street","Williamsport","PA","17701"
"Upson Regional Medical Center","801 W Gordon Street","Thomaston","GA","30286"
"Usa Health Hca Providence Hospital, LLC","6801 Airport Boulevard","Mobile","AL","36608"
"USC Arcadia Hospital","300 W Huntington Dr","Arcadia","CA","91007"
"USC Verdugo Hills Hospital","1812 Verdugo Blvd","Glendale","CA","91208"
"UT Health East Texas Athens Hospital","2000 South Palestine St","Athens","TX","75751"
"UT Health East Texas Henderson Hospital","300 Wilson Street","Henderson","TX","75652"
"UT Health East Texas Jacksonville Hospital","501 S Ragsdale","Jacksonville","TX","75766"
"UT Health East Texas Tyler Regional Hospital","1000 South Beckham Ave","Tyler","TX","75701"
"UT of Texas  Southwestern University Hospital - William P. Clements Jr.","6201 Harry Hines Blvd","Dallas","TX","75390"
"UVA Health Culpeper Medical Center","501 Sunset Lane","Culpeper","VA","22701"
"Uvalde Memorial Hospital","1025 Garner Field Road","Uvalde","TX","78801"
"Uw Health","1401 East State Street","Rockford","IL","61104"
"Vail Health Hospital","181 W Meadow Dr","Vail","CO","81657"
"Val Verde Regional Medical Center","801 Bedell Ave","Del Rio","TX","78840"
"Valley Baptist Medical Center- Brownsville","1040 W Jefferson St","Brownsville","TX","78520"
"Valley Hospital","4 Valley Health Plaza","Paramus","NJ","07652"
"Valley Medical Center","400 S 43rd St","Renton","WA","98055"
"Valley Presbyterian Hospital","15107 Vanowen St","Van Nuys","CA","91405"
"Valley Regional Medical Center","100 A Alton Gloor","Brownsville","TX","78526"
"Valley View Hospital Association","1906 Blake Ave","Glenwood Springs","CO","81601"
"Valley View Medical Center","5330 South Highway 95","Fort Mohave","AZ","86426"
"Valleywise Health Medical Center","2601 East Roosevelt Street","Phoenix","AZ","85008"
"Vanderbilt Tullahoma-Harton Hospital","1801 N Jackson St Box 460","Tullahoma","TN","37388"
"Vanderbilt University Medical Center","1211 Medical Center Drive","Nashville","TN","37232"
"Vanderbilt Wilson County Hospital","1411 Baddour Parkway","Lebanon","TN","37087"
"Vassar Brothers Medical Center","45 Reade Place","Poughkeepsie","NY","12601"
"Vaughan Regional Medical Center Parkway Campus","1015 Medical Center Parkway","Selma","AL","36701"
"Ventura County Medical Center","300 Hillmont Avenue","Ventura","CA","93003"
"Verde Valley Medical Center","269 South Candy Lane","Cottonwood","AZ","86326"
"Vhs Harlingen Hospital Company LLC","2101 Pease St","Harlingen","TX","78550"
"Victor Valley Global Medical Center","15248 11th St","Victorville","CA","92395"
"Vidant Chowan Hospital","211 Virginia Rd","Edenton","NC","27932"
"Vidant Duplin Hospital","401 N Main St","Kenansville","NC","28349"
"Vidant Edgecombe Hospital","111 Hospital Dr","Tarboro","NC","27886"
"Vidant Roanoke Chowan Hospital","500 S Academy St","Ahoskie","NC","27910"
"Viera Hospital","8745 N Wickham Rd","Melbourne","FL","32940"
"Virginia Hospital Center","1701 North George Mason Drive","Arlington","VA","22205"
"Virginia Mason Medical Center","925 Seneca St","Seattle","WA","98101"
"Virtua Mount Holly Hospital","175 Madison Ave","Mount Holly","NJ","08060"
"Virtua Our Lady of Lourdes Hospital","1600 Haddon Avenue","Camden","NJ","08103"
"Volunteer Community Hospital","161 Mount Pelia Rd","Martin","TN","38237"
"Wakemed, Cary Hospital","1900 Kildare Farm Road","Cary","NC","27518"
"Wakemed, Raleigh Campus","3000 New Bern Ave","Raleigh","NC","27610"
